2025.04.22 15:23:36 INFO  Started: Metals version 1.5.2 in folders '/Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2' for client Visual Studio Code 1.83.1.
2025.04.22 17:26:17 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:26:18 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:26:18 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:26:18 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:26:18 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:26:19 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:26:19 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:26:20 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:26:20 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:26:20 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:26:20 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:26:20 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:26:20 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:26:21 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:26:21 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:26:21 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:26:21 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:26:21 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:26:53 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:26:55 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:26:55 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:26:57 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:26:57 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:26:58 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:26:59 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:27:00 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:27:03 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:27:03 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:27:03 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:27:05 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:27:07 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:27:07 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:27:09 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:27:09 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:27:09 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:27:09 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:27:16 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:27:25 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:27:27 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:27:27 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:27:27 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:27:28 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:27:28 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:27:28 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:27:28 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:27:28 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:27:32 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:27:32 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:27:32 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:27:32 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:27:33 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:27:32 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:27:35 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:28:08 WARN  no build target for: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala
2025.04.22 17:28:08 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:28:08 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:28:08 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:28:12 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:28:12 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:28:12 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:28:13 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:28:12 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:28:13 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:28:13 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:28:15 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:28:17 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:28:19 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:28:19 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:28:20 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:28:20 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:28:20 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:28:20 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:28:22 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:28:22 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:28:22 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:28:23 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:28:23 WARN  no build target for: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala
2025.04.22 17:28:23 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/test/scala/RaftNodeSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:28:31 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:28:31 WARN  no build target for: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala
2025.04.22 17:28:31 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:28:31 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:28:31 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:28:31 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:28:31 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:28:31 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:28:31 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:28:32 WARN  no build target for: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala
2025.04.22 17:28:32 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
Apr 22, 2025 5:28:32 PM scala.meta.internal.metals.StdReporter $anonfun$create$1
WARNING: empty definition using pc, found symbol in pc: `<none>`. (full report at: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/.metals/.reports/metals-full/2025-04-22/r_empty-definition_16-53-08-556.md)
2025.04.22 17:28:57 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:28:57 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:28:58 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:28:57 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
Apr 22, 2025 5:28:58 PM scala.meta.internal.metals.StdReporter $anonfun$create$1
WARNING: empty definition using pc, found symbol in pc: `<none>`. (full report at: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/.metals/.reports/metals-full/2025-04-22/r_empty-definition_16-53-08-556.md)
2025.04.22 17:28:57 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:29:36 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:29:47 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:29:47 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:29:47 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:29:47 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:29:48 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:29:48 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:29:49 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:29:48 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:29:48 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:29:49 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:29:50 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:29:50 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:29:50 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:29:51 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:29:52 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:29:52 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:29:52 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:29:52 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:29:52 WARN  no build target for: /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala
2025.04.22 17:29:53 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:01 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:07 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:07 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:08 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:08 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:08 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:09 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:10 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:10 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:10 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:10 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.04.22 17:30:10 INFO  no build target found for /Users/pagewu/Documents/JasZ/CCI-DSMS/Spr_2025/cs647/hw2/src/main/scala/raft/RaftNode.scala. Using presentation compiler with project's scala-library version: 3.3.5
